,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1983,0.06,0.081,0.075,0.08,0.191,0.111,0.091,0.135,0.166,0.183,0.073,0.141,0.244,0.171,0.17800000000000002,0.101,0.194,0.254,0.127,0.181,0.096,0.157,0.197,0.149,0.17800000000000002,0.258,0.237,0.215,0.12,0.135
1984,0.026,0.03,0.021,0.028,0.058,0.034,0.029,0.048,0.058,0.067,0.02,0.04,0.085,0.063,0.055,0.031,0.073,0.08800000000000001,0.04,0.054000000000000006,0.029,0.053,0.07400000000000001,0.052000000000000005,0.062,0.092,0.084,0.069,0.042,0.043
1985,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.002,0.0,0.0,0.002,0.002,0.001,0.0,0.002,0.002,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.0
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,0.013,0.002,0.001,0.013,0.006999999999999999,0.004,0.003,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.002,0.006,0.031,0.016,0.013,0.006999999999999999,0.016,0.014,0.004,0.004,0.003,0.013,0.018000000000000002,0.013,0.015,0.013,0.015,0.014,0.008,0.013
1998,0.102,0.032,0.029,0.102,0.075,0.046,0.041,0.076,0.055,0.055,0.027000000000000003,0.054000000000000006,0.187,0.125,0.08900000000000001,0.058,0.132,0.108,0.047,0.037000000000000005,0.038,0.112,0.128,0.08,0.12,0.103,0.117,0.101,0.085,0.1
1999,0.231,0.086,0.091,0.227,0.215,0.141,0.104,0.196,0.105,0.12,0.073,0.135,0.369,0.321,0.192,0.132,0.289,0.236,0.112,0.1,0.095,0.284,0.256,0.158,0.28,0.234,0.262,0.226,0.206,0.235
2000,0.375,0.151,0.196,0.342,0.327,0.238,0.19,0.315,0.158,0.2,0.14,0.23,0.512,0.488,0.28800000000000003,0.203,0.402,0.365,0.189,0.191,0.158,0.447,0.362,0.208,0.418,0.3670000000000001,0.422,0.348,0.318,0.3670000000000001
2001,0.47,0.208,0.312,0.409,0.361,0.302,0.262,0.392,0.194,0.259,0.213,0.314,0.613,0.59,0.354,0.258,0.481,0.452,0.27,0.274,0.229,0.5710000000000001,0.429,0.237,0.516,0.475,0.528,0.444,0.36,0.452
2002,0.522,0.249,0.402,0.442,0.35700000000000004,0.339,0.297,0.417,0.21600000000000005,0.312,0.28300000000000003,0.3670000000000001,0.674,0.639,0.387,0.29,0.555,0.514,0.328,0.331,0.28800000000000003,0.634,0.456,0.249,0.57,0.536,0.573,0.514,0.35600000000000004,0.487
2003,0.503,0.253,0.428,0.455,0.332,0.34600000000000003,0.298,0.394,0.21,0.333,0.333,0.406,0.685,0.642,0.383,0.27,0.583,0.539,0.328,0.344,0.311,0.645,0.4370000000000001,0.24,0.5760000000000001,0.526,0.573,0.5329999999999999,0.334,0.465
2004,0.443,0.227,0.393,0.439,0.301,0.32,0.272,0.362,0.18600000000000005,0.333,0.368,0.407,0.647,0.601,0.338,0.233,0.562,0.518,0.305,0.324,0.302,0.61,0.383,0.213,0.542,0.472,0.53,0.502,0.306,0.402
2005,0.362,0.18,0.3,0.383,0.242,0.266,0.22,0.317,0.155,0.294,0.34700000000000003,0.375,0.564,0.516,0.264,0.187,0.491,0.445,0.257,0.272,0.258,0.53,0.312,0.16899999999999998,0.461,0.396,0.452,0.431,0.262,0.311
2006,0.263,0.124,0.179,0.295,0.173,0.193,0.155,0.244,0.112,0.24,0.269,0.287,0.434,0.388,0.16699999999999998,0.132,0.378,0.331,0.18600000000000005,0.2,0.187,0.407,0.222,0.114,0.341,0.282,0.337,0.319,0.202,0.203
2007,0.155,0.068,0.076,0.179,0.102,0.111,0.08199999999999999,0.154,0.061,0.149,0.156,0.159,0.272,0.232,0.079,0.078,0.231,0.189,0.105,0.117,0.114,0.244,0.122,0.058,0.192,0.159,0.198,0.187,0.125,0.098
2008,0.05,0.021,0.018000000000000002,0.063,0.036000000000000004,0.036000000000000004,0.026,0.06,0.02,0.053,0.051,0.05,0.105,0.079,0.023,0.027000000000000003,0.08900000000000001,0.06,0.031,0.037000000000000005,0.043,0.085,0.036000000000000004,0.017,0.061,0.054000000000000006,0.067,0.059,0.046,0.025
2009,0.001,0.0,0.0,0.002,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.004,0.001,0.0,0.0,0.004,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0
2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.013,0.003,0.004,0.016,0.005,0.008,0.003,0.013,0.006,0.01,0.006999999999999999,0.009000000000000001,0.032,0.01,0.005,0.013,0.027000000000000003,0.009000000000000001,0.008,0.005,0.001,0.018000000000000002,0.006999999999999999,0.01,0.013,0.009000000000000001,0.012,0.015,0.019,0.002
2022,0.098,0.04,0.045,0.121,0.051,0.073,0.041,0.101,0.067,0.063,0.069,0.065,0.182,0.083,0.057,0.1,0.173,0.081,0.07,0.052000000000000005,0.017,0.151,0.061,0.069,0.083,0.07200000000000001,0.102,0.115,0.128,0.032
2023,0.218,0.123,0.11,0.297,0.151,0.198,0.104,0.259,0.2,0.139,0.199,0.17600000000000002,0.361,0.193,0.162,0.223,0.336,0.199,0.182,0.131,0.052000000000000005,0.34700000000000003,0.151,0.14800000000000002,0.18,0.18600000000000005,0.253,0.248,0.292,0.103
2024,0.317,0.272,0.17800000000000002,0.475,0.275,0.326,0.18,0.388,0.335,0.219,0.401,0.313,0.517,0.312,0.284,0.339,0.472,0.338,0.312,0.244,0.107,0.494,0.202,0.24,0.277,0.307,0.4,0.369,0.424,0.199
2025,0.379,0.406,0.219,0.589,0.355,0.433,0.243,0.436,0.42,0.28600000000000003,0.561,0.4320000000000001,0.625,0.417,0.383,0.418,0.579,0.453,0.409,0.386,0.171,0.594,0.249,0.328,0.345,0.398,0.507,0.44,0.443,0.28300000000000003
2026,0.405,0.472,0.24,0.65,0.399,0.506,0.271,0.466,0.453,0.329,0.636,0.526,0.684,0.486,0.459,0.461,0.637,0.518,0.463,0.446,0.229,0.6509999999999999,0.28300000000000003,0.375,0.3720000000000001,0.444,0.59,0.482,0.435,0.314
2027,0.403,0.51,0.236,0.659,0.402,0.529,0.266,0.466,0.466,0.358,0.653,0.523,0.6859999999999999,0.5,0.477,0.476,0.649,0.537,0.48,0.451,0.276,0.662,0.289,0.35700000000000004,0.344,0.445,0.6409999999999999,0.4920000000000001,0.425,0.322
2028,0.376,0.503,0.211,0.618,0.376,0.506,0.247,0.439,0.446,0.371,0.614,0.462,0.637,0.46,0.435,0.459,0.621,0.482,0.446,0.421,0.306,0.625,0.276,0.308,0.289,0.416,0.617,0.458,0.392,0.3
2029,0.321,0.4370000000000001,0.162,0.534,0.317,0.448,0.205,0.38,0.398,0.316,0.526,0.366,0.542,0.375,0.35600000000000004,0.401,0.5429999999999999,0.406,0.379,0.35100000000000003,0.307,0.545,0.235,0.232,0.222,0.354,0.544,0.389,0.34,0.25
2030,0.235,0.327,0.11,0.41,0.236,0.35100000000000003,0.155,0.29100000000000004,0.309,0.221,0.399,0.235,0.403,0.256,0.258,0.308,0.419,0.299,0.277,0.247,0.244,0.422,0.174,0.145,0.14800000000000002,0.269,0.424,0.282,0.264,0.17800000000000002
2031,0.136,0.19,0.063,0.257,0.135,0.224,0.091,0.18,0.193,0.107,0.245,0.109,0.235,0.138,0.146,0.191,0.261,0.173,0.165,0.138,0.146,0.262,0.105,0.069,0.078,0.157,0.269,0.161,0.168,0.098
2032,0.048,0.071,0.024,0.103,0.046,0.08900000000000001,0.032,0.071,0.068,0.032,0.09,0.026,0.077,0.045,0.048,0.07200000000000001,0.1,0.057,0.058,0.044,0.056,0.098,0.037000000000000005,0.019,0.02,0.056,0.105,0.056,0.062,0.031
2033,0.001,0.002,0.001,0.004,0.001,0.003,0.001,0.003,0.002,0.001,0.003,0.0,0.001,0.001,0.001,0.003,0.005,0.001,0.002,0.001,0.001,0.003,0.001,0.0,0.0,0.002,0.004,0.002,0.001,0.0
2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,0.009000000000000001,0.009000000000000001,0.006,0.03,0.016,0.015,0.011,0.022,0.014,0.002,0.008,0.016,0.006,0.012,0.011,0.03,0.032,0.013,0.017,0.006,0.006999999999999999,0.028,0.009000000000000001,0.008,0.006,0.022,0.024,0.018000000000000002,0.019,0.006
2046,0.077,0.064,0.055,0.165,0.093,0.115,0.086,0.138,0.114,0.03,0.06,0.094,0.039,0.077,0.065,0.16899999999999998,0.181,0.093,0.119,0.055,0.076,0.165,0.071,0.064,0.054000000000000006,0.129,0.13,0.131,0.141,0.057
2047,0.181,0.149,0.128,0.334,0.219,0.28600000000000003,0.22,0.256,0.3,0.083,0.136,0.211,0.085,0.191,0.149,0.336,0.35600000000000004,0.214,0.249,0.141,0.17600000000000002,0.34600000000000003,0.16,0.155,0.128,0.276,0.28,0.287,0.328,0.146
2048,0.267,0.207,0.228,0.479,0.35200000000000004,0.435,0.36,0.332,0.456,0.151,0.21600000000000005,0.328,0.133,0.338,0.244,0.466,0.503,0.35600000000000004,0.344,0.255,0.269,0.49,0.245,0.265,0.225,0.403,0.44,0.416,0.484,0.272
2049,0.308,0.234,0.31,0.579,0.44,0.536,0.441,0.382,0.536,0.218,0.28,0.42,0.175,0.457,0.331,0.555,0.616,0.446,0.405,0.3670000000000001,0.337,0.591,0.308,0.34700000000000003,0.309,0.499,0.5489999999999999,0.505,0.594,0.3720000000000001
2050,0.297,0.241,0.355,0.633,0.471,0.598,0.475,0.408,0.5770000000000001,0.262,0.32,0.489,0.202,0.501,0.377,0.612,0.6859999999999999,0.498,0.444,0.4270000000000001,0.391,0.647,0.345,0.3670000000000001,0.363,0.5529999999999999,0.614,0.545,0.653,0.447
2051,0.275,0.23,0.345,0.643,0.469,0.614,0.488,0.413,0.588,0.278,0.32299999999999995,0.522,0.215,0.488,0.3670000000000001,0.632,0.701,0.499,0.443,0.424,0.417,0.6559999999999999,0.35100000000000003,0.354,0.375,0.5660000000000001,0.63,0.531,0.6559999999999999,0.477
2052,0.251,0.183,0.309,0.61,0.424,0.585,0.456,0.382,0.5670000000000001,0.253,0.297,0.509,0.207,0.423,0.322,0.603,0.665,0.462,0.405,0.3720000000000001,0.4,0.617,0.331,0.311,0.339,0.53,0.605,0.474,0.611,0.446
2053,0.226,0.128,0.261,0.5329999999999999,0.35,0.513,0.377,0.319,0.508,0.208,0.248,0.45,0.179,0.335,0.251,0.529,0.5820000000000001,0.384,0.339,0.28600000000000003,0.341,0.536,0.285,0.23,0.287,0.461,0.532,0.385,0.529,0.373
2054,0.17600000000000002,0.086,0.196,0.414,0.256,0.397,0.273,0.239,0.406,0.156,0.177,0.353,0.14,0.234,0.172,0.412,0.454,0.282,0.248,0.189,0.258,0.413,0.22,0.157,0.215,0.354,0.41,0.275,0.411,0.269
2055,0.107,0.051,0.118,0.261,0.152,0.252,0.155,0.14400000000000002,0.266,0.097,0.097,0.222,0.092,0.121,0.098,0.263,0.285,0.16399999999999998,0.145,0.099,0.159,0.252,0.138,0.092,0.123,0.218,0.256,0.159,0.255,0.155
2056,0.04,0.019,0.045,0.103,0.053,0.103,0.054000000000000006,0.056,0.106,0.038,0.031,0.085,0.038,0.038,0.035,0.105,0.114,0.058,0.053,0.034,0.059,0.094,0.052000000000000005,0.034,0.04,0.087,0.1,0.057,0.098,0.051
2057,0.001,0.0,0.001,0.005,0.002,0.005,0.002,0.002,0.006,0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.006,0.002,0.002,0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.004,0.003,0.004,0.001
2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,0.01,0.009000000000000001,0.002,0.025,0.009000000000000001,0.03,0.006999999999999999,0.024,0.01,0.014,0.033,0.004,0.011,0.005,0.006,0.028,0.044,0.013,0.028,0.008,0.01,0.027000000000000003,0.016,0.01,0.005,0.023,0.021,0.015,0.017,0.013
2070,0.069,0.067,0.026,0.134,0.064,0.16399999999999998,0.06,0.149,0.069,0.086,0.168,0.045,0.068,0.041,0.056,0.13699999999999998,0.202,0.096,0.165,0.061,0.066,0.159,0.096,0.069,0.05,0.131,0.117,0.107,0.107,0.091
2071,0.153,0.16,0.065,0.271,0.147,0.324,0.14800000000000002,0.295,0.166,0.185,0.33,0.127,0.147,0.106,0.142,0.266,0.381,0.219,0.331,0.154,0.146,0.337,0.212,0.154,0.14300000000000002,0.262,0.252,0.244,0.236,0.22
2072,0.236,0.278,0.127,0.391,0.228,0.429,0.242,0.384,0.276,0.242,0.475,0.251,0.241,0.199,0.258,0.375,0.529,0.361,0.445,0.264,0.224,0.474,0.337,0.225,0.293,0.406,0.4,0.35100000000000003,0.344,0.39
2073,0.316,0.38,0.203,0.474,0.28,0.4920000000000001,0.32299999999999995,0.446,0.374,0.278,0.5920000000000001,0.363,0.338,0.28600000000000003,0.337,0.439,0.632,0.479,0.524,0.379,0.29100000000000004,0.569,0.419,0.278,0.398,0.536,0.5379999999999999,0.41,0.43,0.515
2074,0.386,0.436,0.265,0.527,0.307,0.53,0.35700000000000004,0.465,0.442,0.295,0.665,0.423,0.402,0.327,0.354,0.47,0.691,0.557,0.581,0.454,0.345,0.624,0.463,0.295,0.438,0.611,0.608,0.422,0.468,0.599
2075,0.407,0.446,0.293,0.528,0.312,0.537,0.355,0.456,0.455,0.28,0.6890000000000001,0.425,0.418,0.34700000000000003,0.336,0.464,0.7020000000000001,0.584,0.606,0.452,0.374,0.627,0.467,0.278,0.429,0.628,0.627,0.4,0.46,0.604
2076,0.377,0.416,0.269,0.483,0.28800000000000003,0.499,0.314,0.418,0.423,0.252,0.662,0.398,0.39,0.333,0.297,0.416,0.6609999999999999,0.5479999999999999,0.5820000000000001,0.415,0.366,0.581,0.4370000000000001,0.239,0.3720000000000001,0.59,0.596,0.355,0.418,0.551
2077,0.311,0.353,0.233,0.401,0.241,0.423,0.245,0.35700000000000004,0.36,0.207,0.585,0.34700000000000003,0.315,0.29600000000000004,0.24,0.336,0.578,0.462,0.502,0.359,0.316,0.496,0.37,0.193,0.299,0.517,0.522,0.282,0.36,0.447
2078,0.231,0.261,0.177,0.293,0.17600000000000002,0.32299999999999995,0.17,0.275,0.266,0.153,0.462,0.261,0.212,0.228,0.172,0.239,0.451,0.339,0.371,0.274,0.234,0.3720000000000001,0.261,0.14300000000000002,0.214,0.403,0.406,0.197,0.272,0.302
2079,0.139,0.149,0.097,0.173,0.104,0.204,0.095,0.183,0.154,0.087,0.303,0.156,0.112,0.142,0.101,0.138,0.289,0.194,0.217,0.165,0.135,0.219,0.15,0.09,0.131,0.255,0.253,0.113,0.166,0.159
2080,0.056,0.052000000000000005,0.034,0.063,0.035,0.079,0.035,0.077,0.048,0.027000000000000003,0.132,0.057,0.038,0.058,0.035,0.048,0.119,0.067,0.078,0.057,0.052000000000000005,0.08,0.052000000000000005,0.038,0.055,0.101,0.097,0.041,0.063,0.049
2081,0.004,0.001,0.001,0.003,0.001,0.004,0.001,0.006,0.001,0.0,0.01,0.002,0.001,0.004,0.001,0.001,0.006999999999999999,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.002,0.006,0.005,0.001,0.003,0.0
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
